182C, Optimal Sum, data structures greedy, , 2000, x571, 
182B, Vasya's Calendar, implementation, , 1000, x4730, 
182A, Battlefield, geometry graphs implementation shortest paths, , 2200, x232, 
181B, Number of Triplets, binary search brute force, , 1300, x1871, 
181A, Series of Crimes, brute force geometry implementation, , 800, x4094, 
180F, Mathematical Analysis Rocks!, constructive algorithms implementation math, , 1200, x1644, 
180E, Cubes, binary search dp two pointers, , 1800, x1248, 
180D, Name, greedy strings, , 1900, x599, 
180C, Letter, dp, , 1400, x4711, 
180B, Divisibility Rules, math number theory, , 2300, x270, 
180A, Defragmentation, implementation, , 1800, x477, 
178F3, Representative Sampling, , , 2500, x207, 
178F2, Representative Sampling, dp sortings strings, , 2200, x200, 
178F1, Representative Sampling, , , 1800, x283, 
178E3, The Beaver's Problem - 2, , , 2300, x169, 
178E2, The Beaver's Problem - 2, , , 2000, x196, 
178E1, The Beaver's Problem - 2, , , 1900, x256, 
178D3, Magic Squares, , , 2100, x201, 
178D2, Magic Squares, , , 1900, x220, 
178D1, Magic Squares, , , 1500, x524, 
178C3, Smart Beaver and Resolving Collisions, , , 2000, x260, 
178C2, Smart Beaver and Resolving Collisions, , , 1900, x252, 
178C1, Smart Beaver and Resolving Collisions, , , 1600, x409, 
178B3, Greedy Merchants, , , 1800, x770, 
178B2, Greedy Merchants, , , 1600, x516, 
178B1, Greedy Merchants, , , 1600, x563, 
178A3, Educational Game, greedy, , 1100, x988, 
178A2, Educational Game, greedy, , 1000, x1097, 
178A1, Educational Game, , , 1000, x1073, 
177G2, Fibonacci Strings, matrices strings, , 2600, x102, 
177G1, Fibonacci Strings, strings, , 2400, x102, 
177F2, Script Generation, , , 2300, x145, 
177F1, Script Generation, , , 1800, x251, 
177E2, Space Voyage, binary search, , 1900, x325, 
177E1, Space Voyage, binary search, , 1700, x493, 
177D2, Encrypting Messages, data structures, , 1500, x1148, 
177D1, Encrypting Messages, brute force, , 1200, x1501, 
177C2, Party, brute force dfs and similar dsu graphs, , 1500, x1646, 
177C1, Party, dfs and similar dsu graphs, , 1500, x1611, 
177B2, Rectangular Game, number theory, , 1200, x2092, 
177B1, Rectangular Game, number theory, , 1000, x2858, 
177A2, Good Matrix Elements, implementation, , 800, x4864, 
177A1, Good Matrix Elements, implementation, , 800, x5118, 
176E, Archaeology, data structures dfs and similar trees, , 3100, x512, 
176D, Hyper String, dp, , 2500, x248, 
176C, Playing with Superglue, combinatorics constructive algorithms, , 2000, x389, 
176B, Word Cut, dp, , 1700, x1065, 
176A, Trading Business, greedy sortings, , 1200, x1097, 
175F, Gnomes of Might and Magic, data structures graphs implementation shortest paths, , 3000, x48, 
175E, Power Defence, brute force dp geometry greedy, , 2600, x208, 
175D, Plane of Tanks: Duel, brute force dp math probabilities, , 2400, x244, 
175C, Geometry Horse, greedy implementation sortings two pointers, , 1600, x1001, 
175B, Plane of Tanks: Pro, implementation, , 1400, x1154, 
175A, Robot Bicorn Attack, brute force implementation, , 1400, x2054, 
174C, Range Increments, data structures greedy, , 1800, x799, 
174B, File List, dp greedy implementation, , 1400, x1530, 
174A, Problem About Equation, math, , 1100, x1764, 
173E, Camping Groups, data structures sortings, , 2600, x384, 
173D, Deputies, constructive algorithms graphs greedy implementation, , 2500, x205, 
173C, Spiral Maximum, brute force dp, , 1900, x780, 
173B, Chamber of Secrets, dfs and similar shortest paths, , 1800, x1617, 
173A, Rock-Paper-Scissors, implementation math, , 1300, x1823, 
172E, BHTML+BCSS, *special problem dfs and similar expression parsing, , 2200, x242, 
172D, Calendar Reform, *special problem number theory, , 1500, x1164, 
172C, Bus, *special problem implementation sortings, , 1500, x1010, 
172B, Pseudorandom Sequence Period, *special problem implementation number theory, , 1200, x2127, 
172A, Phone Code, *special problem brute force implementation, , 800, x4105, 
171H, A polyline, *special problem implementation, , 1700, x185, 
171G, Mysterious numbers - 2, *special problem, , 1600, x568, 
171F, ucyhf, *special problem brute force implementation number theory, , 1600, x941, 
171E, MYSTERIOUS LANGUAGE, *special problem, , 2000, x812, 
171D, Broken checker, *special problem brute force, , 1300, x1879, 
171C, A Piece of Cake, *special problem implementation, , 2000, x680, 
171B, Star, *special problem combinatorics, , 1300, x2754, 
171A, Mysterious numbers - 1, *special problem constructive algorithms, , 1200, x3027, 
169B, Replacing Digits, greedy, , 1100, x2291, 
169A, Chores, sortings, , 800, x4103, 
168B, Wizards and Minimal Spell, implementation strings, , 1700, x1098, 
168A, Wizards and Demonstration, implementation math, , 900, x7761, 
167E, Wizards and Bets, dfs and similar graphs math matrices, , 2900, x284, 
167D, Wizards and Roads, data structures divide and conquer graph matchings graphs greedy, , 3000, x136, 
167C, Wizards and Numbers, games math, , 2300, x494, 
167B, Wizards and Huge Prize, dp math probabilities, , 1800, x1627, 
167A, Wizards and Trolleybuses, implementation, , 1600, x1855, 
166E, Tetrahedron, dp math matrices, , 1500, x12696, 
166D, Shoe Store, dp graph matchings greedy sortings two pointers, , 2500, x265, 
166C, Median, greedy math sortings, , 1500, x4429, 
166B, Polygons, geometry sortings, , 2100, x1367, 
166A, Rank List, binary search implementation sortings, , 1100, x10115, 
165E, Compatible Numbers, bitmasks brute force dfs and similar dp, , 2200, x3076, 
165D, Beard Graph, data structures dsu trees, , 2100, x1028, 
165C, Another Problem on Strings, binary search brute force dp math strings two pointers, , 1600, x8545, 
165B, Burning Midnight Oil, binary search implementation, , 1500, x8919, 
165A, Supercentral Point, implementation, , 1000, x12889, 
164E, Polycarpus and Tasks, , , 3100, x44, 
164D, Minimum Diameter, binary search brute force, , 3100, x180, 
164C, Machine Programming, flows graphs, , 2400, x644, 
164B, Ancient Berland Hieroglyphs, two pointers, , 2000, x369, 
164A, Variable or There and Back Again, dfs and similar graphs, , 1700, x789, 
163E, e-Government, data structures dfs and similar dp strings trees, , 2800, x750, 
163D, Large Refrigerator, brute force, , 2900, x329, 
163C, Conveyor, sortings two pointers, , 2100, x487, 
163B, Lemmings, binary search, , 2000, x848, 
163A, Substring and Subsequence, dp, , 1700, x2014, 
162J, Brackets, *special problem, , 1800, x62, 
162I, Truncatable primes, *special problem, , 2000, x50, 
162H, Alternating case, *special problem, , 1800, x60, 
162G, Non-decimal sum, *special problem, , 2000, x38, 
162F, Factorial zeros, *special problem, , 1800, x131, 
162E, HQ9+, *special problem, , 1800, x154, 
162D, Remove digits, *special problem, , 1900, x195, 
162C, Prime factorization, *special problem, , 1800, x153, 
162B, Binary notation, *special problem, , 1800, x281, 
162A, Pentagonal numbers, *special problem implementation, , 1100, x576, 
161E, Polycarpus the Safecracker, brute force dp, , 2500, x367, 
161D, Distance in Tree, dfs and similar dp trees, , 1800, x7063, 
161C, Abracadabra, divide and conquer, , 2400, x463, 
161B, Discounts, constructive algorithms greedy sortings, , 1700, x1700, 
161A, Dress'em in Vests!, binary search brute force greedy two pointers, , 1300, x3728, 
160E, Buses and People, binary search data structures sortings, , 2400, x394, 
160D, Edges in MST, dfs and similar dsu graphs sortings, , 2300, x1393, 
160C, Find Pair, implementation math sortings, , 1700, x2726, 
160B, Unlucky Ticket, greedy sortings, , 1100, x8811, 
160A, Twins, greedy sortings, , 900, x58271, 
159E, Zebra Tower, *special problem data structures greedy sortings, , 1700, x887, 
159D, Palindrome pairs, *special problem brute force dp strings, , 1500, x3601, 
159C, String Manipulation 1.0, *special problem binary search brute force data structures strings, , 1400, x2359, 
159B, Matchmaker, *special problem greedy sortings, , 1100, x3061, 
159A, Friends or Not, *special problem greedy implementation, , 1400, x2166, 
158E, Phone Talks, *special problem dp sortings, , 1900, x1332, 
158D, Ice Sculptures, *special problem brute force number theory, , 1300, x5631, 
158C, Cd and pwd commands, *special problem data structures implementation, , 1400, x6424, 
158B, Taxi, *special problem greedy implementation, , 1100, x49970, 
158A, Next Round, *special problem implementation, , 800, x106907, 
157B, Trace, geometry sortings, , 1000, x8818, 
157A, Game Outcome, brute force, , 800, x5568, 
156E, Mrs. Hudson's Pancakes, brute force dp, , 3000, x128, 
156D, Clues, combinatorics graphs, , 2500, x699, 
156C, Cipher, combinatorics dp, , 2000, x1613, 
156B, Suspects, constructive algorithms data structures implementation, , 1600, x1792, 
156A, Message, brute force, , 1700, x2654, 
155B, Combination, greedy sortings, , 1100, x7146, 
155A, I_love_\%username\%, brute force, , 800, x32329, 
154E, Martian Colony, geometry, , 3000, x70, 
154D, Flatland Fencing, games math, , 2400, x351, 
154C, Double Profiles, graphs hashing sortings, , 2300, x1631, 
154B, Colliders, math number theory, , 1600, x2693, 
154A, Hometask, greedy, , 1600, x3168, 
153E, Euclidean Distance, *special problem, , 2100, x54, 
153D, Date Change, *special problem, , 2000, x63, 
153C, Caesar Cipher, *special problem, , 2200, x74, 
153B, Binary notation, *special problem, , 1800, x129, 
153A, A + B, *special problem, , 1600, x261, 
152E, Garden, bitmasks dp graphs trees, , 2500, x307, 
152D, Frames, brute force, , 2600, x208, 
152C, Pocket Book, combinatorics, , 1400, x7353, 
152B, Steps, binary search implementation, , 1300, x4078, 
152A, Marks, implementation, , 900, x10473, 
151B, Phone Numbers, implementation strings, , 1200, x4483, 
151A, Soft Drinking, implementation math, , 800, x24167, 
150E, Freezing with Style, binary search data structures divide and conquer trees, , 3000, x354, 
150D, Mission Impassable, dp strings, , 2600, x326, 
150C, Smart Cheater, data structures math probabilities, , 2200, x516, 
150B, Quantity of Strings, combinatorics dfs and similar graphs math, , 1600, x2925, 
150A, Win or Freeze, games math number theory, , 1400, x5427, 
149E, Martian Strings, string suffix structures strings, , 2300, x1471, 
149D, Coloring Brackets, dp, , 1900, x1630, 
149C, Division into Teams, greedy math sortings, , 1500, x4247, 
149B, Martian Clock, implementation, , 1600, x1889, 
149A, Business trip, greedy implementation sortings, , 900, x21113, 
148E, Porcelain, dp, , 1900, x2382, 
148D, Bag of mice, dp games math probabilities, , 1800, x4091, 
148C, Terse princess, constructive algorithms greedy, , 1700, x2418, 
148B, Escape, implementation math, , 1500, x3611, 
148A, Insomnia cure, constructive algorithms implementation math, , 800, x43063, 
147B, Smile House, binary search graphs matrices, , 2500, x551, 
147A, Punctuation, implementation strings, , 1300, x2585, 
146B, Lucky Mask, brute force implementation, , 1300, x3258, 
146A, Lucky Ticket, implementation, , 800, x9808, 
145E, Lucky Queries, data structures, , 2400, x1695, 
145D, Lucky Pair, combinatorics data structures implementation, , 2900, x196, 
145C, Lucky Subsequence, combinatorics dp math, , 2100, x1465, 
145B, Lucky Number 2, constructive algorithms, , 1800, x1766, 
145A, Lucky Conversion, greedy implementation, , 1200, x5618, 
144E, Competition, data structures greedy, , 2200, x402, 
144D, Missile Silos, data structures dfs and similar graphs shortest paths, , 1900, x2521, 
144C, Anagram Search, implementation strings, , 1500, x3114, 
144B, Meeting, implementation, , 1300, x3549, 
144A, Arrival of the General, implementation, , 800, x41657, 
143B, Help Kingdom of Far Far Away 2, implementation strings, , 1200, x3821, 
143A, Help Vasilisa the Wise 2, brute force math, , 1000, x7636, 
142E, Help Greg the Dwarf 2, geometry, , 3000, x44, 
142D, Help Shrek and Donkey 2, games, , 2600, x275, 
142C, Help Caretaker, brute force dp, , 2300, x693, 
142B, Help General, constructive algorithms greedy implementation, , 1800, x1774, 
142A, Help Farmer, brute force math, , 1600, x2125, 
141E, Clearing Up, constructive algorithms dp dsu graphs, , 2300, x548, 
141D, Take-off Ramps, graphs shortest paths, , 2300, x558, 
141C, Queue, constructive algorithms greedy sortings, , 1800, x1874, 
141B, Hopscotch, geometry math, , 1400, x3798, 
141A, Amusing Joke, implementation sortings strings, , 800, x37334, 
140F, New Year Snowflake, geometry sortings, , 2600, x319, 
140E, New Year Garland, combinatorics dp, , 2600, x428, 
140D, New Year Contest, greedy sortings, , 1800, x2023, 
140C, New Year Snowmen, binary search data structures greedy, , 1800, x3286, 
140B, New Year Cards, brute force greedy implementation, , 1800, x1337, 
140A, New Year Table, geometry math, , 1700, x3569, 
139B, Wallpaper, implementation math, , 1600, x1127, 
139A, Petr and Book, implementation, , 1000, x12787, 
138E, Hellish Constraints, brute force dp two pointers, , 2900, x107, 
138D, World of Darkraft, dp games, , 2500, x352, 
138C, Mushroom Gnomes - 2, binary search data structures probabilities sortings, , 2200, x697, 
138B, Digits Permutations, greedy, , 1900, x818, 
138A, Literature Lesson, implementation, , 1600, x1964, 
137E, Last Chance, data structures implementation strings, , 2000, x971, 
137D, Palindromes, dp strings, , 1900, x1226, 
137C, History, sortings, , 1500, x5368, 
137B, Permutation, greedy, , 1000, x8708, 
137A, Postcards and photos, implementation, , 900, x5168, 
136B, Ternary Logic, implementation math, , 1100, x3535, 
136A, Presents, implementation, , 800, x51930, 
135E, Weak Subsequence, combinatorics, , 3000, x173, 
135D, Cycle, brute force dfs and similar implementation, , 2500, x258, 
135C, Zero-One, constructive algorithms games greedy, , 1900, x1120, 
135B, Rectangle and Square, brute force geometry math, , 1600, x1947, 
135A, Replacement, greedy implementation sortings, , 1300, x5670, 
134C, Swaps, constructive algorithms graphs greedy, , 2200, x357, 
134B, Pairs of Numbers, brute force dfs and similar math number theory, , 1900, x1183, 
134A, Average Numbers, brute force implementation, , 1200, x2287, 
133B, Unary, implementation, , 1200, x6164, 
133A, HQ9+, implementation, , 900, x53604, 
132E, Bits of merry old England, flows graphs, , 2700, x335, 
132D, Constants in the language of Shakespeare, constructive algorithms dp greedy, , 2100, x512, 
132C, Logo Turtle, dp, , 1800, x1769, 
132B, Piet, implementation, , 2100, x416, 
132A, Turing Tape, implementation, , 1300, x2445, 
131F, Present to Mom, binary search two pointers, , 2000, x499, 
131E, Yet Another Task with Queens, sortings, , 1700, x1594, 
131D, Subway, dfs and similar graphs, , 1600, x3540, 
131C, The World is a Theatre, combinatorics math, , 1400, x7068, 
131B, Opposites Attract, implementation math, , 1200, x5386, 
131A, cAPS lOCK, implementation strings, , 1000, x47086, 
130J, Date calculation, *special problem, , 1800, x97, 
130I, Array sorting, *special problem sortings, , 2300, x118, 
130H, Balanced brackets, *special problem, , 1600, x230, 
130G, CAPS LOCK ON, *special problem, , 1700, x194, 
130F, Prime factorization, *special problem, , 1600, x190, 
130E, Tribonacci numbers, *special problem, , 1600, x210, 
130D, Exponentiation, *special problem, , 1500, x291, 
130C, Decimal sum, *special problem, , 1500, x386, 
130B, Gnikool Ssalg, *special problem implementation strings, , 1400, x402, 
130A, Hexagonal numbers, *special problem implementation, , 900, x777, 
129B, Students and Shoelaces, brute force dfs and similar graphs implementation, , 1200, x7463, 
129A, Cookies, implementation, , 900, x12648, 
128E, Birthday, geometry math, , 2900, x72, 
128D, Numbers, constructive algorithms implementation, , 2000, x884, 
128C, Games with Rectangle, combinatorics dp, , 2000, x1967, 
128B, String, brute force constructive algorithms hashing implementation string suffix structures strings, , 2100, x1777, 
128A, Statues, dfs and similar, , 1500, x2480, 
127B, Canvas Frames, implementation, , 1000, x5082, 
127A, Wasted Time, geometry, , 900, x7421, 
126E, Pills, brute force flows, , 2900, x52, 
126D, Fibonacci Sums, dp math, , 2300, x618, 
126C, E-reader Display, constructive algorithms greedy, , 2000, x568, 
126B, Password, binary search dp hashing string suffix structures strings, , 1700, x10001, 
126A, Hot Bath, binary search brute force math, , 1900, x1181, 
125E, MST Company, binary search graphs, , 2400, x596, 
125D, Two progressions, constructive algorithms greedy, , 2200, x274, 
125C, Hobbits' Party, constructive algorithms greedy, , 1600, x667, 
125B, Simple XML, implementation, , 1000, x1696, 
125A, Measuring Lengths in Baden, math, , 1400, x1947, 
124B, Permutations, brute force combinatorics implementation, , 1400, x2630, 
124A, The number of positions, math, , 1000, x19728, 
123E, Maze, dfs and similar dp probabilities trees, , 2500, x406, 
123D, String, string suffix structures, , 2300, x777, 
123C, Brackets, combinatorics dp greedy, , 2300, x471, 
123B, Squares, math, , 1800, x866, 
123A, Prime Permutation, implementation number theory strings, , 1300, x2552, 
122B, Lucky Substring, brute force implementation, , 1000, x7937, 
122A, Lucky Division, brute force number theory, , 1000, x61130, 
121E, Lucky Array, data structures, , 2400, x995, 
121D, Lucky Segments, binary search implementation two pointers, , 2500, x218, 
121C, Lucky Permutation, brute force combinatorics number theory, , 1900, x1029, 
121B, Lucky Transformation, strings, , 1500, x2124, 
121A, Lucky Sum, implementation, , 1100, x5678, 
120J, Minimum Sum, divide and conquer geometry sortings, , 1900, x715, 
120I, Luck is in Numbers, greedy, , 2200, x266, 
120H, Brevity is Soul of Wit, graph matchings, , 1800, x1004, 
120G, Boom, implementation, , 1800, x619, 
120F, Spiders, dp greedy trees, , 1400, x2630, 
120E, Put Knight!, games math, , 1400, x2103, 
120D, Three Sons, brute force, , 1400, x1611, 
120C, Winnie-the-Pooh and honey, implementation math, , 1100, x2770, 
120B, Quiz League, implementation, , 1100, x2584, 
120A, Elevator, brute force implementation math, , 1000, x3314, 
119E, Alternative Reality, geometry, , 2400, x71, 
119D, String Transformation, hashing strings, , 2500, x335, 
119C, Education Reform, dp, , 2000, x658, 
119B, Before Exam, constructive algorithms implementation sortings, , 1900, x942, 
119A, Epic Game, implementation, , 800, x21015, 
118E, Bertown roads, dfs and similar graphs, , 2000, x3090, 
118D, Caesar's Legions, dp, , 1700, x10610, 
118C, Fancy Number, brute force greedy sortings strings, , 1900, x1900, 
118B, Present from Lena, constructive algorithms implementation, , 1000, x16569, 
118A, String Task, implementation strings, , 1000, x96029, 
117E, Tree or not Tree, data structures divide and conquer implementation trees, , 2900, x168, 
117D, Not Quick Transformation, divide and conquer math, , 2500, x294, 
117C, Cycle, dfs and similar graphs, , 2000, x1848, 
117B, Very Interesting Game, brute force number theory, , 1800, x1382, 
117A, Elevator, implementation math, , 1300, x1755, 
116B, Little Pigs and Wolves, greedy implementation, , 1100, x9141, 
116A, Tram, implementation, , 800, x63062, 
115E, Linear Kingdom Races, data structures dp, , 2400, x649, 
115D, Unambiguous Arithmetic Expression, dp expression parsing, , 2600, x253, 
115C, Plumber, math, , 2200, x528, 
115B, Lawnmower, greedy sortings, , 1500, x2007, 
115A, Party, dfs and similar graphs trees, , 900, x20101, 
114B, PFAST Inc., bitmasks brute force graphs, , 1500, x2398, 
114A, Cifera, math, , 1000, x9566, 
113E, Sleeping, combinatorics implementation math, , 2700, x85, 
113D, Museum, math matrices probabilities, , 2700, x401, 
113C, Double Happiness, brute force math number theory, , 2200, x914, 
113B, Petr#, brute force data structures hashing strings, , 2000, x1835, 
113A, Grammar Lessons, implementation strings, , 1600, x1741, 
112B, Petya and Square, implementation math, , 1200, x3185, 
112A, Petya and Strings, implementation strings, , 800, x92774, 
111E, Petya and Rectangle, , , 2900, x44, 
111D, Petya and Coloring, combinatorics dp, , 2300, x437, 
111C, Petya and Spiders, bitmasks dp dsu, , 2100, x959, 
111B, Petya and Divisors, binary search data structures number theory, , 1900, x2763, 
111A, Petya and Inequiations, greedy, , 1400, x3645, 
110B, Lucky String, constructive algorithms strings, , 1100, x6665, 
110A, Nearly Lucky Number, implementation, , 800, x58825, 
109E, Lucky Interval, brute force math, , 2700, x67, 
109D, Lucky Sorting, constructive algorithms sortings, , 2000, x526, 
109C, Lucky Tree, dp dsu trees, , 1900, x2115, 
109B, Lucky Probability, brute force probabilities, , 1900, x1065, 
109A, Lucky Sum of Digits, brute force implementation, , 1000, x10488, 
108B, Datatypes, math sortings, , 1400, x1849, 
108A, Palindromic Times, implementation strings, , 1000, x6290, 
107E, Darts, geometry probabilities, , 2700, x100, 
107D, Crime Management, dp graphs matrices, , 2400, x310, 
107C, Arrangement, bitmasks dp, , 2400, x285, 
107B, Basketball Team, combinatorics dp math probabilities, , 1600, x2413, 
107A, Dorm Water Supply, dfs and similar graphs, , 1400, x3391, 
106E, Space Rescuers, geometry ternary search, , 2100, x583, 
106D, Treasure Island, brute force implementation, , 1700, x1053, 
106C, Buns, dp, , 1700, x3649, 
106B, Choosing Laptop, brute force implementation, , 1000, x3996, 
106A, Card Game, implementation, , 1000, x5328, 
105E, Lift and Throw, brute force, , 2500, x149, 
105D, Entertaining Geodetics, brute force dsu implementation, , 2700, x109, 
105C, Item World, brute force implementation sortings, , 2200, x223, 
105B, Dark Assembly, brute force probabilities, , 1800, x705, 
105A, Transmigration, implementation, , 1700, x1560, 
104A, Blackjack, implementation, , 800, x9045, 
103E, Buying Sets, flows graph matchings, , 2900, x411, 
103D, Time to Raid Cowavans, brute force data structures sortings, , 2100, x1272, 
103C, Russian Roulette, constructive algorithms greedy, , 1900, x770, 
103B, Cthulhu, dfs and similar dsu graphs, , 1500, x5980, 
103A, Testing Pants for Sadness, greedy implementation math, , 1100, x4373, 
102B, Sum of Digits, implementation, , 1000, x11911, 
102A, Clothes, brute force, , 1200, x2215, 
101E, Candies and Stones, divide and conquer dp, , 2500, x300, 
101D, Castle, dp greedy probabilities sortings trees, , 2300, x429, 
101C, Vectors, implementation math, , 2000, x523, 
101B, Buses, binary search data structures dp, , 1700, x1656, 
101A, Homework, greedy, , 1200, x2807, 
100J, Interval Coloring, *special problem greedy math, , 2400, x41, 
100I, Rotation, *special problem geometry math, , 1500, x190, 
100H, Battleship, *special problem dfs and similar implementation, , 2100, x55, 
100G, Name the album, *special problem data structures implementation, , 1800, x79, 
100F, Polynom, *special problem implementation, , 1800, x108, 
100E, Lamps in a Line, *special problem math, , 1600, x132, 
100D, World of Mouth, *special problem strings, , 1500, x250, 
100C, A+B, *special problem implementation, , 1400, x363, 
100B, Friendly Numbers, *special problem implementation, , 1500, x221, 
100A, Carpeting the Room, *special problem implementation, , 1100, x566, 
99B, Help Chef Gerasim, implementation sortings, , 1300, x2167, 
99A, Help Far Away Kingdom, strings, , 800, x4321, 
98E, Help Shrek and Donkey, dp games math probabilities, , 2700, x227, 
98D, Help Monks, constructive algorithms, , 2500, x148, 
98C, Help Greg the Dwarf, geometry ternary search, , 2500, x243, 
98B, Help King, implementation probabilities trees, , 2200, x71, 
98A, Help Victoria the Wise, brute force implementation, , 1700, x1014, 
97E, Leaders, dfs and similar dsu graphs trees, , 2200, x211, 
97D, Robot in Basement, bitmasks brute force implementation, , 2700, x153, 
97C, Winning Strategy, binary search graphs math shortest paths, , 2400, x237, 
97B, Superset, constructive algorithms divide and conquer, , 2300, x553, 
97A, Domino, brute force implementation, , 2400, x191, 
96B, Lucky Numbers (easy), binary search bitmasks brute force, , 1300, x8171, 
96A, Football, implementation strings, , 900, x74126, 
95E, Lucky Country, dp dsu graphs, , 2500, x797, 
95D, Horse Races, dp math, , 2500, x285, 
95C, Volleyball, shortest paths, , 1900, x1927, 
95B, Lucky Numbers, dp greedy, , 1800, x908, 
95A, Hockey, implementation strings, , 1600, x1379, 
94B, Friends, graphs implementation math, , 1300, x2980, 
94A, Restoring Password, implementation strings, , 900, x6985, 
93E, Lostborn, dp math number theory, , 2600, x307, 
93D, Flags, dp math matrices, , 2500, x261, 
93C, Azembler, brute force implementation, , 2500, x291, 
93B, End of Exams, greedy, , 1900, x771, 
93A, Frames, implementation, , 1700, x1685, 
92B, Binary Number, greedy, , 1300, x3417, 
92A, Chips, implementation math, , 800, x11902, 
91E, Igloo Skyscraper, data structures geometry, , 2500, x479, 
91D, Grocer's Problem, constructive algorithms graphs greedy, , 2600, x214, 
91C, Ski Base, combinatorics dsu graphs, , 2300, x694, 
91B, Queue, binary search data structures, , 1500, x4316, 
91A, Newspaper Headline, greedy strings, , 1500, x2513, 
90B, African Crossword, implementation strings, , 1100, x3512, 
90A, Cableway, greedy math, , 1000, x3132, 
89E, Fire and Ice, greedy, , 2900, x55, 
89D, Space mines, geometry, , 2500, x198, 
89C, Chip Play, brute force data structures implementation, , 2300, x492, 
89B, Widget Library, dp expression parsing graphs implementation, , 2300, x473, 
89A, Robbery, greedy, , 1800, x1248, 
88B, Keyboard, implementation, , 1500, x2340, 
88A, Chord, brute force implementation, , 1200, x2857, 
87E, Mogohu-Rea Idol, geometry, , 2600, x178, 
87D, Beautiful Road, dfs and similar dp dsu graphs implementation sortings trees, , 2300, x632, 
87C, Interesting Game, dp games math, , 2000, x1103, 
87B, Vasya and Types, implementation strings, , 1800, x969, 
87A, Trains, implementation math, , 1500, x3555, 
86E, Long sequence, brute force math matrices, , 2700, x148, 
86D, Powerful array, data structures implementation math two pointers, , 2200, x7167, 
86C, Genetic engineering, dp string suffix structures trees, , 2500, x466, 
86B, Tetris revisited, constructive algorithms graph matchings greedy math, , 2200, x298, 
86A, Reflection, math, , 1600, x931, 
85E, Guard Towers, binary search dsu geometry graphs sortings, , 2600, x568, 
85D, Sum of Medians, binary search brute force data structures implementation, , 2300, x1309, 
85C, Petya and Tree, binary search dfs and similar probabilities sortings trees, , 2200, x470, 
85B, Embassy Queue, data structures greedy, , 1800, x862, 
85A, Domino, constructive algorithms implementation, , 1300, x1463, 
84C, Biathlon, binary search implementation, , 1700, x1210, 
84A, Toy Army, math number theory, , 900, x10025, 
83E, Two Subsequences, bitmasks dp, , 2800, x284, 
83D, Numbers, dp math number theory, , 2400, x580, 
83C, Track, graphs greedy shortest paths, , 2400, x344, 
83B, Doctor, binary search math sortings, , 1800, x1384, 
83A, Magical Array, math, , 1300, x4158, 
82E, Corridor, geometry, , 2600, x188, 
82D, Two out of Three, dp, , 2000, x1312, 
82C, General Mobilization, data structures dfs and similar sortings, , 2000, x706, 
82B, Sets, constructive algorithms hashing implementation, , 1700, x1622, 
82A, Double Cola, implementation math, , 1100, x22219, 
81E, Pairs, dfs and similar dp dsu graphs implementation trees, , 2700, x216, 
81D, Polycarp's Picture Gallery, constructive algorithms greedy, , 2100, x549, 
81C, Average Score, greedy math sortings, , 1700, x1340, 
81B, Sequence Formatting, implementation strings, , 1700, x1627, 
81A, Plug-in, implementation, , 1400, x5778, 
80B, Depression, geometry math, , 1200, x3257, 
80A, Panoramix's Prediction, brute force, , 800, x20081, 
79E, Security System, math, , 2900, x63, 
79D, Password, bitmasks dp shortest paths, , 2800, x553, 
79C, Beaver, data structures dp greedy hashing strings two pointers, , 1800, x1354, 
79B, Colorful Field, implementation sortings, , 1400, x3817, 
79A, Bus Game, greedy, , 1200, x3019, 
78E, Evacuation, flows graphs shortest paths, , 2300, x357, 
78D, Archer's Shot, binary search geometry math two pointers, , 2300, x224, 
78C, Beaver Game, dp games number theory, , 2000, x1311, 
78B, Easter Eggs, constructive algorithms implementation, , 1200, x6538, 
78A, Haiku, implementation strings, , 800, x6499, 
77E, Martian Food, geometry, , 2800, x256, 
77D, Domino Carpet, dp implementation, , 2300, x237, 
77C, Beavermuncher-0xFF, dfs and similar dp dsu greedy trees, , 2100, x746, 
77B, Falling Anvils, math probabilities, , 1800, x2016, 
77A, Heroes, brute force implementation, , 1400, x1477, 
76F, Tourist, binary search data structures dp, , 2300, x432, 
76E, Points, implementation math, , 1700, x1239, 
76D, Plus and xor, dp greedy math, , 1700, x1407, 
76C, Mutation, bitmasks dp math, , 2700, x175, 
76B, Mice, greedy two pointers, , 2100, x362, 
76A, Gift, dsu graphs sortings trees, , 2200, x791, 
75E, Ship's Shortest Path, geometry shortest paths, , 2400, x221, 
75D, Big Maximum Sum, data structures dp greedy implementation math trees, , 2000, x1172, 
75C, Modified GCD, binary search number theory, , 1600, x6668, 
75B, Facetook Priority Wall, expression parsing implementation strings, , 1500, x2129, 
75A, Life Without Zeros, implementation, , 1000, x13696, 
74E, Shift It!, constructive algorithms, , 2800, x101, 
74D, Hanger, data structures, , 2400, x298, 
74C, Chessboard Billiard, dfs and similar dsu graphs number theory, , 2100, x690, 
74B, Train, dp games greedy, , 1500, x1211, 
74A, Room Leader, implementation, , 1000, x3597, 
73F, Plane of Tanks, brute force geometry, , 2900, x51, 
73E, Morrowindows, math number theory, , 2400, x243, 
73D, FreeDiv, dfs and similar graphs greedy, , 2200, x435, 
73C, LionAge II, dp, , 1800, x1363, 
73B, Need For Brake, binary search greedy sortings, , 2000, x424, 
